program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
communications_bachelors:SC:218070:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,218070,Furman University,SC,Greenville,2,Private nonprofit,https://www.furman.edu/,https://collegescorecard.ed.gov/school/?218070-furman-university,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,98,41766,56966,2322,68635,0.8352,0.5257,1364,29997,58312,58312,four_year,university,0.5947,1
communications_bachelors:MS:176080:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,176080,Mississippi State University,MS,Mississippi State,1,Public,https://www.msstate.edu/,https://collegescorecard.ed.gov/school/?176080-mississippi-state-university,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,163,31812,42094,18092,51513,0.6301,0.7632,1220,15501,9815,26580,state_supplement_MS,university,0.5849,1
communications_bachelors:MO:179867:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,0,0,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.5533,1
communications_bachelors:DC:131469:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,40,50552,65477,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.5384,1
communications_bachelors:MN:174914:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,174914,University of St Thomas,MN,Saint Paul,2,Private nonprofit,https://www.stthomas.edu/,https://collegescorecard.ed.gov/school/?174914-university-of-st-thomas,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,55,45100,0,6014,73739,0.7727,0.8494,1296,30525,52284,52284,four_year,university,0.5236,1
communications_bachelors:FL:135726:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,135726,University of Miami,FL,Coral Gables,2,Private nonprofit,https://www.miami.edu/,https://collegescorecard.ed.gov/school/?135726-university-of-miami,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,30,0,0,12570,75328,0.8417,0.1851,1416,36803,59926,59926,four_year,university,0.4843,1
communications_bachelors:OR:209825:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,20,0,38858,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.4775,1
communications_bachelors:NE:181002:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,11,0,0,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.4569,1
communications_bachelors:MT:180106:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,180106,Carroll College,MT,Helena,2,Private nonprofit,https://www.carroll.edu/,https://collegescorecard.ed.gov/school/?180106-carroll-college,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,13,0,0,1052,61772,0.6836,0.7264,1170,24842,40352,40352,state_supplement_MT,university,0.428,1
communications_bachelors:VT:230995:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,15,37161,0,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.4172,1
communications_bachelors:AK:102614:0901:3,communications_bachelors,Communications,Communication,bachelors,degree,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,0901,Communication and Media Studies.,3,Bachelor's Degree,7,0,0,4027,48866,0.3532,0.0,0,9634,8640,22752,state_supplement_AK,university,0.3547,1
construction_management_bachelors:CA:110422:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,1,Public,https://calpoly.edu/,https://collegescorecard.ed.gov/school/?110422-california-polytechnic-state-university-san-luis-obispo,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,114,92785,0,21521,90768,0.8532,0.2975,0,15624,11075,30995,four_year,university,0.7373,1
construction_management_bachelors:VA:233921:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,1,Public,https://www.vt.edu/,https://collegescorecard.ed.gov/school/?233921-virginia-polytechnic-institute-and-state-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,129,76246,83044,30435,81698,0.8634,0.5703,1337,23790,15478,36694,four_year,university,0.6936,1
construction_management_bachelors:UT:230038:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,63,73678,88304,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6137,1
construction_management_bachelors:LA:159391:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,1,Public,https://www.lsu.edu/,https://collegescorecard.ed.gov/school/?159391-louisiana-state-university-and-agricultural-and-mechanical-college,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,180,66934,83839,29207,61251,0.7037,0.74,1248,20015,11954,28631,targeted_construction_management_bachelors,university,0.6121,1
construction_management_bachelors:MA:168227:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,168227,Wentworth Institute of Technology,MA,Boston,2,Private nonprofit,https://wit.edu/,https://collegescorecard.ed.gov/school/?168227-wentworth-institute-of-technology,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,122,81880,93537,3641,82721,0.687,0.8537,1226,34170,41010,41010,four_year,university,0.6052,1
construction_management_bachelors:SC:217882:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,69,73987,79462,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.5987,1
construction_management_bachelors:ID:142522:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,97,75779,75446,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5648,1
construction_management_bachelors:WA:236948:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,0,0,0,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.5401,1
construction_management_bachelors:MN:174066:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,24,75705,0,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.5392,1
construction_management_bachelors:OK:207500:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,207500,University of Oklahoma-Norman Campus,OK,Norman,1,Public,https://www.ou.edu/,https://collegescorecard.ed.gov/school/?207500-university-of-oklahoma-norman-campus,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,42,72249,0,21496,63126,0.7566,0.7654,1239,17413,9595,26665,targeted_construction_management_bachelors,university,0.5251,1
construction_management_bachelors:WI:239318:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,239318,Milwaukee School of Engineering,WI,Milwaukee,2,Private nonprofit,https://www.msoe.edu/,https://collegescorecard.ed.gov/school/?239318-milwaukee-school-of-engineering,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,19,79353,78671,2607,89070,0.7128,0.6039,0,24021,48421,48421,four_year,university,0.5176,1
construction_management_bachelors:IL:145813:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,145813,Illinois State University,IL,Normal,1,Public,https://illinoisstate.edu/,https://collegescorecard.ed.gov/school/?145813-illinois-state-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,59,70672,89484,18414,62117,0.6666,0.8901,1127,18996,16021,28086,targeted_construction_management_bachelors,university,0.5165,1
construction_management_bachelors:GA:486840:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,486840,Kennesaw State University,GA,Kennesaw,1,Public,https://www.kennesaw.edu/,https://collegescorecard.ed.gov/school/?486840-kennesaw-state-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,94,71422,90810,39503,57552,0.4723,0.6918,1120,16972,5786,17040,targeted_construction_management_bachelors,university,0.5112,1
construction_management_bachelors:MI:171128:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,171128,Michigan Technological University,MI,Houghton,1,Public,https://www.mtu.edu/,https://collegescorecard.ed.gov/school/?171128-michigan-technological-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,11,0,0,5829,78198,0.6823,0.8794,1243,15729,18392,41340,four_year,university,0.5027,1
construction_management_bachelors:OH:204635:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,204635,Ohio Northern University,OH,Ada,2,Private nonprofit,https://www.onu.edu/,https://collegescorecard.ed.gov/school/?204635-ohio-northern-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,18,64311,0,2386,80928,0.7332,0.7335,1290,25727,37800,37800,four_year,university,0.4944,1
construction_management_bachelors:TN:221759:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,221759,The University of Tennessee-Knoxville,TN,Knoxville,1,Public,https://www.utk.edu/,https://collegescorecard.ed.gov/school/?221759-the-university-of-tennessee-knoxville,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,23,0,0,28763,60249,0.7304,0.4599,1304,18109,13484,31974,targeted_construction_management_bachelors,university,0.4792,1
construction_management_bachelors:PA:212054:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,212054,Drexel University,PA,Philadelphia,2,Private nonprofit,https://drexel.edu/,https://collegescorecard.ed.gov/school/?212054-drexel-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,23,78030,88760,13509,84648,0.7757,0.7753,1337,38428,60663,60663,four_year,university,0.4724,1
construction_management_bachelors:CT:128771:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,128771,Central Connecticut State University,CT,New Britain,1,Public,https://www.ccsu.edu/,https://collegescorecard.ed.gov/school/?128771-central-connecticut-state-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,54,65470,81318,7670,58562,0.5127,0.7553,1091,16435,12460,25736,targeted_construction_management_bachelors,university,0.4672,1
construction_management_bachelors:MS:176080:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,176080,Mississippi State University,MS,Mississippi State,1,Public,https://www.msstate.edu/,https://collegescorecard.ed.gov/school/?176080-mississippi-state-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,39,72712,0,18092,51513,0.6301,0.7632,1220,15501,9815,26580,state_supplement_MS,university,0.4634,1
construction_management_bachelors:AZ:104151:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,104151,Arizona State University Campus Immersion,AZ,Tempe,1,Public,https://www.asu.edu/,https://collegescorecard.ed.gov/school/?104151-arizona-state-university-campus-immersion,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,1,82591,96930,64398,62668,0.6737,0.9019,0,13670,12051,32193,targeted_construction_management_bachelors,university,0.4542,1
construction_management_bachelors:NE:181464:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,181464,University of Nebraska-Lincoln,NE,Lincoln,1,Public,https://www.unl.edu/,https://collegescorecard.ed.gov/school/?181464-university-of-nebraska-lincoln,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,23,0,0,18887,56887,0.654,0.7707,1191,17424,10108,27748,targeted_construction_management_bachelors,university,0.452,1
construction_management_bachelors:NY:196103:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,196103,SUNY College of Environmental Science and Forestry,NY,Syracuse,1,Public,https://www.esf.edu/,https://collegescorecard.ed.gov/school/?196103-suny-college-of-environmental-science-and-forestry,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,14,0,0,1725,55763,0.707,0.8294,0,18730,9206,21036,targeted_construction_management_bachelors,university,0.4453,1
construction_management_bachelors:RI:217518:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,217518,Roger Williams University,RI,Bristol,2,Private nonprofit,https://www.rwu.edu/,https://collegescorecard.ed.gov/school/?217518-roger-williams-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,44,75334,88097,3957,70266,0.6705,0.8778,1228,38123,42666,42666,four_year,university,0.4393,1
construction_management_bachelors:VT:230995:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,27,46751,68561,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.4352,1
construction_management_bachelors:ND:200332:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,200332,North Dakota State University-Main Campus,ND,Fargo,1,Public,https://www.ndsu.edu/,https://collegescorecard.ed.gov/school/?200332-north-dakota-state-university-main-campus,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,0,0,80387,9567,62203,0.6345,0.9581,1120,16334,10857,15511,targeted_construction_management_bachelors,university,0.4299,1
construction_management_bachelors:CO:127060:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,127060,University of Denver,CO,Denver,2,Private nonprofit,https://www.du.edu/,https://collegescorecard.ed.gov/school/?127060-university-of-denver,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,0,0,0,6059,71155,0.7771,0.7119,1344,36037,59340,59340,four_year,university,0.4137,1
construction_management_bachelors:TX:228802:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,228802,The University of Texas at Tyler,TX,Tyler,1,Public,https://www.uttyler.edu/,https://collegescorecard.ed.gov/school/?228802-the-university-of-texas-at-tyler,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,22,71123,0,7009,57053,0.4526,0.9154,1113,13931,9920,25198,targeted_construction_management_bachelors,university,0.4085,1
construction_management_bachelors:WV:237950:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,237950,West Virginia University Institute of Technology,WV,Beckley,1,Public,https://www.wvutech.edu/,https://collegescorecard.ed.gov/school/?237950-west-virginia-university-institute-of-technology,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,0,0,0,1009,55939,0.3502,0.61,1044,9957,8064,20120,targeted_construction_management_bachelors,university,0.3599,1
construction_management_bachelors:AK:102553:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,102553,University of Alaska Anchorage,AK,Anchorage,1,Public,https://www.uaa.alaska.edu/,https://collegescorecard.ed.gov/school/?102553-university-of-alaska-anchorage,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,27,0,85761,6916,51871,0.2944,0.6652,0,13780,7566,21693,state_supplement_AK,university,0.3592,1
construction_management_bachelors:MO:178721:5220:3,construction_management_bachelors,Construction Management,Trades,bachelors,degree,178721,Park University,MO,Parkville,2,Private nonprofit,https://www.park.edu/,https://collegescorecard.ed.gov/school/?178721-park-university,3,Bachelor,5220,Construction Management.,3,Bachelor's Degree,11,0,0,5250,56309,0.273,0.0,0,15529,16400,16400,targeted_construction_management_bachelors,university,0.3335,1
cs_bachelors:MA:166683:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,166683,Massachusetts Institute of Technology,MA,Cambridge,2,Private nonprofit,https://web.mit.edu/,https://collegescorecard.ed.gov/school/?166683-massachusetts-institute-of-technology,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,424,154492,199774,4571,143372,0.9551,0.0474,1553,19813,60156,60156,four_year,university,0.8914,1
cs_bachelors:CA:243744:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243744,Stanford University,CA,Stanford,2,Private nonprofit,https://www.stanford.edu/,https://collegescorecard.ed.gov/school/?243744-stanford-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,307,138613,200950,7841,124080,0.9398,0.0391,1553,12136,62484,62484,four_year,university,0.8689,1
cs_bachelors:NJ:186131:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,186131,Princeton University,NJ,Princeton,2,Private nonprofit,https://www.princeton.edu/,https://collegescorecard.ed.gov/school/?186131-princeton-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,158,146624,0,5579,110066,0.9732,0.045,1535,10555,59710,59710,four_year,university,0.8491,1
cs_bachelors:NY:190150:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,190150,Columbia University in the City of New York,NY,New York,2,Private nonprofit,https://www.columbia.edu/,https://collegescorecard.ed.gov/school/?190150-columbia-university-in-the-city-of-new-york,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,352,118636,160457,8899,102491,0.9511,0.0423,1547,20148,69045,69045,four_year,university,0.7854,1
cs_bachelors:IL:144050:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,144050,University of Chicago,IL,Chicago,2,Private nonprofit,https://www.uchicago.edu/,https://collegescorecard.ed.gov/school/?144050-university-of-chicago,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,129,117578,175145,7540,91885,0.9523,0.0479,1554,18967,66939,66939,four_year,university,0.7636,1
cs_bachelors:PA:211440:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,211440,Carnegie Mellon University,PA,Pittsburgh,2,Private nonprofit,https://www.cmu.edu/,https://collegescorecard.ed.gov/school/?211440-carnegie-mellon-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,247,171264,247552,7187,114862,0.9203,0.114,1545,31671,63829,63829,four_year,university,0.762,1
cs_bachelors:TN:221999:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,221999,Vanderbilt University,TN,Nashville,2,Private nonprofit,https://www.vanderbilt.edu/,https://collegescorecard.ed.gov/school/?221999-vanderbilt-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,197,122244,164139,7143,91565,0.9273,0.0628,1550,19040,63946,63946,four_year,university,0.7554,1
cs_bachelors:RI:217156:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,217156,Brown University,RI,Providence,2,Private nonprofit,https://www.brown.edu/,https://collegescorecard.ed.gov/school/?217156-brown-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,229,151065,218525,7273,93487,0.9546,0.0523,1546,26572,68230,68230,four_year,university,0.7378,1
cs_bachelors:MD:163286:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,810,99756,0,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
cs_bachelors:MO:179867:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,193,110302,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.7333,1
cs_bachelors:NC:199120:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,1,Public,https://www.unc.edu/,https://collegescorecard.ed.gov/school/?199120-university-of-north-carolina-at-chapel-hill,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,416,90293,107225,20556,72200,0.917,0.1874,1454,12983,8989,39330,four_year,university,0.7277,1
cs_bachelors:NH:182670:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,182670,Dartmouth College,NH,Hanover,2,Private nonprofit,https://dartmouth.edu/,https://collegescorecard.ed.gov/school/?182670-dartmouth-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,110,132919,157053,4367,97434,0.954,0.0623,1533,28619,65739,65739,four_year,university,0.7245,1
cs_bachelors:WA:236948:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,417,128887,144297,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.7201,1
cs_bachelors:GA:139959:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,139959,University of Georgia,GA,Athens,1,Public,https://www.uga.edu/,https://collegescorecard.ed.gov/school/?139959-university-of-georgia,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,268,79546,88172,31310,68726,0.8762,0.372,1301,13816,11180,30220,four_year,university,0.7042,1
cs_bachelors:IN:243780:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243780,Purdue University-Main Campus,IN,West Lafayette,1,Public,https://www.purdue.edu/,https://collegescorecard.ed.gov/school/?243780-purdue-university-main-campus,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,476,94786,116601,39637,72424,0.8307,0.503,1342,13945,9992,28794,four_year,university,0.7003,1
cs_bachelors:UT:230038:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,181,90625,114046,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
cs_bachelors:CO:126775:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,126775,Colorado School of Mines,CO,Golden,1,Public,https://www.mines.edu/,https://collegescorecard.ed.gov/school/?126775-colorado-school-of-mines,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,144,86268,110684,5801,97335,0.8053,0.5971,1403,29240,21186,44376,four_year,university,0.6951,1
cs_bachelors:MN:174066:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,528,82861,93994,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
cs_bachelors:TX:228723:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,228723,Texas A&M University-College Station,TX,College Station,1,Public,https://www.tamu.edu/,https://collegescorecard.ed.gov/school/?228723-texas-aandm-university-college-station,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,288,86084,0,59099,72097,0.8366,0.6325,1272,20924,13099,40328,four_year,university,0.6732,1
cs_bachelors:OH:201645:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,201645,Case Western Reserve University,OH,Cleveland,2,Private nonprofit,https://www.case.edu/,https://collegescorecard.ed.gov/school/?201645-case-western-reserve-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,139,95688,103989,6108,87989,0.864,0.2868,1501,38909,64671,64671,four_year,university,0.6492,1
cs_bachelors:CT:129020:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,96,79605,105734,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6337,1
cs_bachelors:VA:231624:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,231624,William & Mary,VA,Williamsburg,1,Public,https://www.wm.edu/,https://collegescorecard.ed.gov/school/?231624-william-and-mary,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,78,84956,104938,6949,73490,0.9098,0.3272,1458,22529,25040,49412,four_year,university,0.6278,1
cs_bachelors:DC:131496:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,52,92974,126103,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.6083,1
cs_bachelors:VT:230959:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,230959,Middlebury College,VT,Middlebury,2,Private nonprofit,https://www.middlebury.edu/college/,https://collegescorecard.ed.gov/school/?230959-middlebury-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,65,80158,0,2785,76310,0.9305,0.1037,1500,25934,65280,65280,four_year,university,0.6076,1
cs_bachelors:MI:171128:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,171128,Michigan Technological University,MI,Houghton,1,Public,https://www.mtu.edu/,https://collegescorecard.ed.gov/school/?171128-michigan-technological-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,75,69910,90596,5829,78198,0.6823,0.8794,1243,15729,18392,41340,four_year,university,0.5987,1
cs_bachelors:ME:161004:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,161004,Bowdoin College,ME,Brunswick,2,Private nonprofit,https://www.bowdoin.edu/,https://collegescorecard.ed.gov/school/?161004-bowdoin-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,25,0,128937,1846,82735,0.9482,0.0802,1514,20786,64910,64910,four_year,university,0.5894,1
cs_bachelors:AL:100858:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,80,0,0,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.5738,1
