program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
cs_bachelors:NH:183026:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,183026,Southern New Hampshire University,NH,Manchester,2,Private nonprofit,https://www.snhu.edu/,https://collegescorecard.ed.gov/school/?183026-southern-new-hampshire-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,331,71764,0,156755,50318,0.4319,0.9612,0,33742,16450,16450,four_year,university,0.4534,3
cs_bachelors:WI:240277:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,240277,University of Wisconsin-Green Bay,WI,Green Bay,1,Public,https://www.uwgb.edu/,https://collegescorecard.ed.gov/school/?240277-university-of-wisconsin-green-bay,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,38,52324,69844,6230,52528,0.5272,0.8784,1090,12878,8342,16929,four_year,university,0.4462,3
cs_bachelors:AL:102094:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102094,University of South Alabama,AL,Mobile,1,Public,https://www.southalabama.edu/,https://collegescorecard.ed.gov/school/?102094-university-of-south-alabama,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,54,55256,73682,8540,49379,0.5006,0.6549,1119,15142,9676,18652,four_year,university,0.4457,2
cs_bachelors:KY:157401:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,157401,Murray State University,KY,Murray,1,Public,https://www.murraystate.edu/,https://collegescorecard.ed.gov/school/?157401-murray-state-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,28,36938,73631,6646,44737,0.5898,0.8617,1110,9121,9708,19452,four_year,university,0.444,2
cs_bachelors:RI:217420:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,217420,Rhode Island College,RI,Providence,1,Public,https://www.ric.edu/,https://collegescorecard.ed.gov/school/?217420-rhode-island-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,39,60361,0,4630,56318,0.4497,0.8109,1010,10988,10986,26519,four_year,university,0.4431,3
cs_bachelors:HI:230047:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,230047,Brigham Young University-Hawaii,HI,Laie,2,Private nonprofit,https://www.byuh.edu/,https://collegescorecard.ed.gov/school/?230047-brigham-young-university-hawaii,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,26,0,0,2812,52064,0.5938,0.3787,1104,13884,6438,6438,four_year,university,0.4416,2
cs_bachelors:SD:219000:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,219000,Augustana University,SD,Sioux Falls,2,Private nonprofit,https://www.augie.edu/,https://collegescorecard.ed.gov/school/?219000-augustana-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,12,0,0,1818,59217,0.7558,0.5925,1187,24723,39190,39190,four_year,university,0.4407,1
cs_bachelors:FL:138354:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,138354,University of West Florida,FL,Pensacola,1,Public,https://uwf.edu/,https://collegescorecard.ed.gov/school/?138354-university-of-west-florida,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,17,0,0,9042,49137,0.5703,0.5687,1137,8155,6360,19241,four_year,university,0.437,3
cs_bachelors:ND:200217:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,200217,University of Mary,ND,Bismarck,2,Private nonprofit,https://www.umary.edu/,https://collegescorecard.ed.gov/school/?200217-university-of-mary,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,2,0,0,2280,60909,0.6603,0.7825,0,18568,21468,21468,four_year,university,0.4279,2
cs_bachelors:AR:107080:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,107080,Hendrix College,AR,Conway,2,Private nonprofit,https://www.hendrix.edu/,https://collegescorecard.ed.gov/school/?107080-hendrix-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,10,0,0,1094,60376,0.6889,0.5298,1336,23409,36650,36650,four_year,university,0.4272,3
cs_bachelors:MT:180106:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,180106,Carroll College,MT,Helena,2,Private nonprofit,https://www.carroll.edu/,https://collegescorecard.ed.gov/school/?180106-carroll-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,7,0,0,1052,61772,0.6836,0.7264,1170,24842,40352,40352,four_year,university,0.419,2
cs_bachelors:OK:207263:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,207263,Northeastern State University,OK,Tahlequah,1,Public,https://www.nsuok.edu/,https://collegescorecard.ed.gov/school/?207263-northeastern-state-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,57,0,73546,4636,45379,0.3761,0.9921,1050,11800,7513,16633,four_year,university,0.4186,3
cs_bachelors:NE:181464:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,181464,University of Nebraska-Lincoln,NE,Lincoln,1,Public,https://www.unl.edu/,https://collegescorecard.ed.gov/school/?181464-university-of-nebraska-lincoln,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,0,0,0,18887,56887,0.654,0.7707,1191,17424,10108,27748,four_year,university,0.4175,3
cs_bachelors:VT:231059:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,231059,Saint Michael's College,VT,Colchester,2,Private nonprofit,https://www.smcvt.edu/,https://collegescorecard.ed.gov/school/?231059-saint-michaels-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,12,0,0,1157,61317,0.7182,0.9185,1241,30033,50040,50040,four_year,university,0.4143,3
cs_bachelors:SC:217749:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,217749,Bob Jones University,SC,Greenville,2,Private nonprofit,https://www.bju.edu/,https://collegescorecard.ed.gov/school/?217749-bob-jones-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,9,0,0,2209,44354,0.6939,0.0,0,17529,23400,23400,four_year,university,0.41,3
cs_bachelors:AL:102049:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102049,Samford University,AL,Birmingham,2,Private nonprofit,https://www.samford.edu/,https://collegescorecard.ed.gov/school/?102049-samford-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,0,0,0,3828,58469,0.788,0.8223,1203,30795,38144,38144,four_year,university,0.4056,3
cs_bachelors:ME:161253:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,161253,University of Maine,ME,Orono,1,Public,https://www.umaine.edu/,https://collegescorecard.ed.gov/school/?161253-university-of-maine,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,25,77046,0,8341,48653,0.5586,0.9571,0,18045,12606,35346,four_year,university,0.405,3
cs_bachelors:KY:157951:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,157951,Western Kentucky University,KY,Bowling Green,1,Public,https://www.wku.edu/,https://collegescorecard.ed.gov/school/?157951-western-kentucky-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,18,0,0,12267,43889,0.525,0.9705,977,10916,11436,27000,four_year,university,0.4015,3
cs_bachelors:MT:180416:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,180416,Montana Technological University,MT,Butte,1,Public,https://www.mtech.edu/,https://collegescorecard.ed.gov/school/?180416-montana-technological-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,4,0,0,1428,54329,0.5737,0.899,1126,16240,8050,24730,four_year,university,0.3993,3
cs_bachelors:MS:176053:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,176053,Mississippi College,MS,Clinton,2,Private nonprofit,https://www.mc.edu/,https://collegescorecard.ed.gov/school/?176053-mississippi-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,14,0,0,2423,47485,0.6254,0.4887,1120,20911,21698,21698,four_year,university,0.3928,1
cs_bachelors:SD:219383:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,219383,University of Sioux Falls,SD,Sioux Falls,2,Private nonprofit,https://www.usiouxfalls.edu/,https://collegescorecard.ed.gov/school/?219383-university-of-sioux-falls,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,5,0,0,1258,54521,0.5989,0.8208,0,20874,20740,20740,four_year,university,0.3898,2
cs_bachelors:KS:154688:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,154688,Baker University,KS,Baldwin City,2,Private nonprofit,https://www.bakeru.edu/,https://collegescorecard.ed.gov/school/?154688-baker-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,3,0,0,1080,63855,0.5385,0.921,950,22500,33900,33900,four_year,university,0.387,2
cs_bachelors:PR:243197:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243197,University of Puerto Rico-Mayaguez,PR,Mayaguez,1,Public,https://www.uprm.edu/,https://collegescorecard.ed.gov/school/?243197-university-of-puerto-rico-mayaguez,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,19,25039,0,9564,48992,0.4454,0.5217,0,12684,5274,5274,four_year,university,0.3866,1
cs_bachelors:PR:243221:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243221,University of Puerto Rico-Rio Piedras,PR,San Juan,1,Public,https://www.uprrp.edu/,https://collegescorecard.ed.gov/school/?243221-university-of-puerto-rico-rio-piedras,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,15,0,0,8748,35723,0.4949,0.532,0,6507,5324,5324,four_year,university,0.3855,2
cs_bachelors:PR:243115:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243115,University of Puerto Rico-Arecibo,PR,Arecibo,1,Public,https://www.upra.edu/,https://collegescorecard.ed.gov/school/?243115-university-of-puerto-rico-arecibo,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,37,0,0,2788,30512,0.4964,0.6226,0,11759,5324,5324,four_year,university,0.3848,3
cs_bachelors:KS:154712:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,154712,Benedictine College,KS,Atchison,2,Private nonprofit,https://www.benedictine.edu/,https://collegescorecard.ed.gov/school/?154712-benedictine-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,7,0,0,2236,53175,0.6646,0.7645,1244,27477,34800,34800,four_year,university,0.3814,3
cs_bachelors:DE:131113:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,131113,Wilmington University,DE,New Castle,2,Private nonprofit,https://www.wilmu.edu/,https://collegescorecard.ed.gov/school/?131113-wilmington-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,58,0,0,8497,53844,0.2102,0.0,0,15355,12330,12330,four_year,university,0.3808,1
cs_bachelors:HI:141565:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,141565,University of Hawaii at Hilo,HI,Hilo,1,Public,https://hilo.hawaii.edu/,https://collegescorecard.ed.gov/school/?141565-university-of-hawaii-at-hilo,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,17,0,0,2260,47856,0.4202,0.8977,1025,12063,7838,20798,four_year,university,0.3761,3
cs_bachelors:WV:237969:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,237969,West Virginia Wesleyan College,WV,Buckhannon,2,Private nonprofit,https://www.wvwc.edu/,https://collegescorecard.ed.gov/school/?237969-west-virginia-wesleyan-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,3,0,0,909,51593,0.5153,0.9505,1045,18148,33494,33494,four_year,university,0.3669,2
cs_bachelors:DE:130934:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,130934,Delaware State University,DE,Dover,1,Public,https://www.desu.edu/,https://collegescorecard.ed.gov/school/?130934-delaware-state-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,15,0,0,4630,49307,0.4207,0.6167,984,15745,10314,20250,four_year,university,0.3622,2
cs_bachelors:AK:102614:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,7,0,0,4027,48866,0.3532,0.0,0,9634,8640,22752,four_year,university,0.3547,1
cs_bachelors:AK:102553:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102553,University of Alaska Anchorage,AK,Anchorage,1,Public,https://www.uaa.alaska.edu/,https://collegescorecard.ed.gov/school/?102553-university-of-alaska-anchorage,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,22,0,0,6916,51871,0.2944,0.6652,0,13780,7566,21693,four_year,university,0.3517,2
cs_bachelors:WV:237330:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,237330,Concord University,WV,Athens,1,Public,https://www.concord.edu/,https://collegescorecard.ed.gov/school/?237330-concord-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,3,0,0,1394,42703,0.4123,0.8965,980,9983,9700,20600,four_year,university,0.3482,3
cs_bachelors:ND:200013:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,200013,Rasmussen University-North Dakota,ND,Fargo,3,Private for-profit,https://rasmussen.edu/,https://collegescorecard.ed.gov/school/?200013-rasmussen-university-north-dakota,2,Associate,1107,Computer Science.,3,Bachelor's Degree,0,53832,73463,44,39080,0.5641,0.0,0,18227,12715,12715,two_year,technical_college,0.344,3
cs_bachelors:GU:240754:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,240754,University of Guam,GU,Mangilao,1,Public,https://www.uog.edu/,https://collegescorecard.ed.gov/school/?240754-university-of-guam,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,11,0,0,2573,35946,0.3988,0.0,0,9424,6110,11414,four_year,university,0.3415,1
cs_bachelors:MS:175421:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,175421,Belhaven University,MS,Jackson,2,Private nonprofit,https://www.belhaven.edu/,https://collegescorecard.ed.gov/school/?175421-belhaven-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,7,0,0,1370,46440,0.4832,0.5325,1050,22078,29195,29195,four_year,university,0.3351,2
cs_bachelors:VI:243665:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,243665,University of the Virgin Islands,VI,Charlotte Amalie,1,Public,https://www.uvi.edu/,https://collegescorecard.ed.gov/school/?243665-university-of-the-virgin-islands,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,11,0,0,1431,38681,0.279,0.9744,915,7563,5612,15521,four_year,university,0.3224,1
cs_bachelors:AK:102845:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102845,Charter College,AK,Anchorage,3,Private for-profit,https://chartercollege.edu/,https://collegescorecard.ed.gov/school/?102845-charter-college,1,Certificate,1107,Computer Science.,3,Bachelor's Degree,0,0,0,2277,35504,0.5621,0.0,0,25225,18678,18678,certificate_first,certificate_provider,0.3064,3
cs_bachelors:MS:176318:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,176318,Rust College,MS,Holly Springs,2,Private nonprofit,https://www.rustcollege.edu/,https://collegescorecard.ed.gov/school/?176318-rust-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,9,0,0,428,32275,0.2538,0.3469,0,8751,13840,13840,four_year,university,0.2913,3
cs_bachelors:SD:219374:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,219374,Sinte Gleska University,SD,Mission,1,Public,https://www.sintegleska.edu/,https://collegescorecard.ed.gov/school/?219374-sinte-gleska-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,3,0,0,579,20948,0.05,0.0,0,7075,4714,4714,four_year,university,0.2033,3
cybersecurity_bachelors:UT:230038:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,149,83533,0,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
cybersecurity_bachelors:CA:110714:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,110714,University of California-Santa Cruz,CA,Santa Cruz,1,Public,https://www.ucsc.edu/,https://collegescorecard.ed.gov/school/?110714-university-of-california-santa-cruz,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,143,55773,86880,17812,68396,0.7571,0.6254,0,16607,14560,45337,four_year,university,0.6588,1
cybersecurity_bachelors:MA:166027:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,166027,Harvard University,MA,Cambridge,2,Private nonprofit,https://www.harvard.edu/,https://collegescorecard.ed.gov/school/?166027-harvard-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,7755,101817,0.9755,0.0345,1553,16816,59076,59076,four_year,university,0.6238,1
cybersecurity_bachelors:NY:190600:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,190600,CUNY John Jay College of Criminal Justice,NY,New York,1,Public,https://www.jjay.cuny.edu/,https://collegescorecard.ed.gov/school/?190600-cuny-john-jay-college-of-criminal-justice,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,184,49580,65483,11340,56195,0.5465,0.5722,1140,3046,7470,15420,four_year,university,0.6232,1
cybersecurity_bachelors:PA:215293:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,215293,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,1,Public,https://www.pitt.edu/,https://collegescorecard.ed.gov/school/?215293-university-of-pittsburgh-pittsburgh-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,152,49865,0,20189,66125,0.8403,0.497,1371,30074,21524,39890,four_year,university,0.6225,1
cybersecurity_bachelors:TX:228723:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,228723,Texas A&M University-College Station,TX,College Station,1,Public,https://www.tamu.edu/,https://collegescorecard.ed.gov/school/?228723-texas-aandm-university-college-station,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,74,58127,68921,59099,72097,0.8366,0.6325,1272,20924,13099,40328,four_year,university,0.6042,1
cybersecurity_bachelors:MD:163268:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,163268,University of Maryland-Baltimore County,MD,Baltimore,1,Public,https://umbc.edu/,https://collegescorecard.ed.gov/school/?163268-university-of-maryland-baltimore-county,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,94,46286,61985,10434,69960,0.7045,0.7424,1299,18328,12952,30308,four_year,university,0.6022,1
cybersecurity_bachelors:MA:164739:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,164739,Bentley University,MA,Waltham,2,Private nonprofit,https://www.bentley.edu/,https://collegescorecard.ed.gov/school/?164739-bentley-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,21,75443,0,4288,120959,0.8809,0.4844,1340,38787,58150,58150,four_year,university,0.5894,2
cybersecurity_bachelors:TX:229027:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,229027,The University of Texas at San Antonio,TX,San Antonio,1,Public,https://www.utsa.edu/,https://collegescorecard.ed.gov/school/?229027-the-university-of-texas-at-san-antonio,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,355,54877,81067,29675,57131,0.5227,0.8846,1102,11234,8991,21965,four_year,university,0.5862,2
cybersecurity_bachelors:PA:211440:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,211440,Carnegie Mellon University,PA,Pittsburgh,2,Private nonprofit,https://www.cmu.edu/,https://collegescorecard.ed.gov/school/?211440-carnegie-mellon-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,7187,114862,0.9203,0.114,1545,31671,63829,63829,four_year,university,0.582,2
cybersecurity_bachelors:DC:131469:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,65,86753,0,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.5759,1
cybersecurity_bachelors:OH:201885:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,201885,University of Cincinnati-Main Campus,OH,Cincinnati,1,Public,https://www.uc.edu/,https://collegescorecard.ed.gov/school/?201885-university-of-cincinnati-main-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,101,0,0,29094,54810,0.7179,0.8767,1281,23156,13570,30582,four_year,university,0.5587,1
cybersecurity_bachelors:AZ:104151:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,104151,Arizona State University Campus Immersion,AZ,Tempe,1,Public,https://www.asu.edu/,https://collegescorecard.ed.gov/school/?104151-arizona-state-university-campus-immersion,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,68,61985,0,64398,62668,0.6737,0.9019,0,13670,12051,32193,four_year,university,0.5547,1
cybersecurity_bachelors:FL:137078:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,137078,St Petersburg College,FL,St. Petersburg,1,Public,https://www.spcollege.edu/,https://collegescorecard.ed.gov/school/?137078-st-petersburg-college,2,Associate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,140,54560,58990,18759,42557,0.3785,0.0,0,-52,2682,9286,two_year,community_college,0.5538,1
cybersecurity_bachelors:NY:195003:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,195003,Rochester Institute of Technology,NY,Rochester,2,Private nonprofit,https://www.rit.edu/,https://collegescorecard.ed.gov/school/?195003-rochester-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,78,89032,123462,13225,76571,0.7151,0.714,1378,29694,57016,57016,four_year,university,0.5524,2
cybersecurity_bachelors:MN:174783:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,174783,Saint Cloud State University,MN,Saint Cloud,1,Public,https://www.stcloudstate.edu/,https://collegescorecard.ed.gov/school/?174783-saint-cloud-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,141,56987,71427,5181,55813,0.4553,0.9495,1091,14485,10117,10117,four_year,university,0.5509,1
cybersecurity_bachelors:MA:167358:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,167358,Northeastern University,MA,Boston,2,Private nonprofit,https://www.northeastern.edu/,https://collegescorecard.ed.gov/school/?167358-northeastern-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,19,0,0,15719,92538,0.9078,0.0565,1505,32116,63141,63141,four_year,university,0.5486,3
cybersecurity_bachelors:NJ:186867:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,186867,Stevens Institute of Technology,NJ,Hoboken,2,Private nonprofit,https://www.stevens.edu/,https://collegescorecard.ed.gov/school/?186867-stevens-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,15,0,0,4084,108772,0.8889,0.4344,1447,40468,60952,60952,four_year,university,0.5469,1
cybersecurity_bachelors:MI:171100:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,40,48185,0,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.5366,1
cybersecurity_bachelors:WA:234827:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,234827,Central Washington University,WA,Ellensburg,1,Public,https://www.cwu.edu/,https://collegescorecard.ed.gov/school/?234827-central-washington-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,90,0,0,8081,61580,0.5104,0.9022,0,14715,9192,26771,four_year,university,0.5351,1
cybersecurity_bachelors:VT:230852:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230852,Champlain College,VT,Burlington,2,Private nonprofit,https://www.champlain.edu/,https://collegescorecard.ed.gov/school/?230852-champlain-college,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,136,72652,71224,2870,58386,0.6379,0.6672,1262,35000,45550,45550,four_year,university,0.5265,1
cybersecurity_bachelors:IL:145813:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,145813,Illinois State University,IL,Normal,1,Public,https://illinoisstate.edu/,https://collegescorecard.ed.gov/school/?145813-illinois-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,64,0,0,18414,62117,0.6666,0.8901,1127,18996,16021,28086,four_year,university,0.524,1
cybersecurity_bachelors:NE:180814:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,180814,Bellevue University,NE,Bellevue,2,Private nonprofit,https://www.bellevue.edu/,https://collegescorecard.ed.gov/school/?180814-bellevue-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,254,67678,68140,10426,61289,0.4918,0.0,0,28345,8886,8886,four_year,university,0.5196,1
cybersecurity_bachelors:SD:219082:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,219082,Dakota State University,SD,Madison,1,Public,https://dsu.edu/,https://collegescorecard.ed.gov/school/?219082-dakota-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,114,58166,72059,1969,50970,0.4902,0.9787,1129,19725,9633,12735,four_year,university,0.5185,1
cybersecurity_bachelors:MI:171128:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,171128,Michigan Technological University,MI,Houghton,1,Public,https://www.mtu.edu/,https://collegescorecard.ed.gov/school/?171128-michigan-technological-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,20,77810,79637,5829,78198,0.6823,0.8794,1243,15729,18392,41340,four_year,university,0.5162,2
cybersecurity_bachelors:TX:225201:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,225201,Hallmark University,TX,San Antonio,2,Private nonprofit,https://www.hallmarkuniversity.edu/,https://collegescorecard.ed.gov/school/?225201-hallmark-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,73,46578,55638,781,40183,0.6732,0.9823,0,11130,0,0,four_year,university,0.5153,3
cybersecurity_bachelors:NY:196060:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,196060,University at Albany,NY,Albany,1,Public,https://www.albany.edu/,https://collegescorecard.ed.gov/school/?196060-university-at-albany,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,50,45637,0,12100,67979,0.6471,0.6987,0,18486,10408,28998,four_year,university,0.5145,3
cybersecurity_bachelors:MD:163204:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,163204,University of Maryland Global Campus,MD,Adelphi,1,Public,https://www.umgc.edu/,https://collegescorecard.ed.gov/school/?163204-university-of-maryland-global-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,348,73797,92307,48238,65287,0.2365,0.0,0,14514,7992,12336,four_year,university,0.5136,2
